episode,timestep,reward
375,8648,64.5
377,8694,67.5
379,8740,72.0
381,8786,87.0
383,8832,69.5
385,8878,75.0
387,8924,61.5
389,8970,58.5
391,9016,68.5
393,9062,58.0
395,9108,68.0
397,9154,59.5
399,9200,69.5
401,9246,71.0
403,9292,73.5
405,9338,76.0
407,9384,103.0
409,9430,60.5
411,9476,77.0
413,9522,71.5
415,9568,81.0
417,9614,83.5
419,9660,94.0
421,9706,67.5
423,9752,63.0
425,9798,101.0
427,9844,79.0
429,9890,79.0
431,9936,67.0
433,9982,91.5
435,10028,82.0
437,10074,67.5
439,10120,86.0
441,10166,63.0
443,10212,60.5
445,10258,92.0
447,10304,67.5
449,10350,52.5
451,10396,68.5
453,10442,67.0
455,10488,59.0
457,10534,73.5
459,10580,61.0
461,10626,69.0
463,10672,67.5
465,10718,76.5
467,10764,56.0
469,10810,67.0
471,10856,68.0
473,10902,68.5
475,10948,52.0
477,10994,57.0
479,11040,70.0
481,11086,96.0
483,11132,79.0
485,11178,74.0
487,11224,84.0
489,11270,79.5
491,11316,71.0
493,11362,40.5
495,11408,83.5
497,11454,93.0
499,11500,61.0
501,11546,92.0
503,11592,81.5
505,11638,68.0
507,11684,91.0
509,11730,86.5
511,11776,81.0
513,11822,55.5
515,11868,62.5
517,11914,69.5
519,11960,58.5
521,12006,83.5
523,12052,77.0
525,12098,103.5
527,12144,76.5
529,12190,66.5
531,12236,77.5
533,12282,55.5
535,12328,86.0
537,12374,87.5
539,12420,84.0
541,12466,50.0
543,12512,81.5
545,12558,71.0
547,12604,84.5
549,12650,74.5
551,12696,87.5
553,12742,65.0
555,12788,74.5
557,12834,100.5
559,12880,87.5
561,12926,64.5
563,12972,68.0
565,13018,92.5
567,13064,83.5
569,13110,104.0
571,13156,78.0
573,13202,93.0
575,13248,79.0
577,13294,68.5
579,13340,72.5
581,13386,81.0
583,13432,63.0
585,13478,90.0
587,13524,68.0
589,13570,84.0
591,13616,81.0
593,13662,69.0
595,13708,70.0
597,13754,69.0
599,13800,86.5
601,13846,67.5
603,13892,52.5
605,13938,91.0
607,13984,83.5
609,14030,51.0
611,14076,105.0
613,14122,86.0
615,14168,79.0
617,14214,73.5
619,14260,71.0
621,14306,93.0
623,14352,79.0
625,14398,93.5
627,14444,67.0
629,14490,82.0
631,14536,90.0
633,14582,91.5
635,14628,90.5
637,14674,82.5
639,14720,88.0
641,14766,56.0
643,14812,65.0
645,14858,89.0
647,14904,64.0
649,14950,108.0
651,14996,56.5
653,15042,86.5
655,15088,72.5
657,15134,78.0
659,15180,63.0
661,15226,62.5
663,15272,76.5
665,15318,62.0
667,15364,87.5
669,15410,71.0
671,15456,48.5
673,15502,96.5
675,15548,50.5
677,15594,75.5
679,15640,85.5
681,15686,75.0
683,15732,92.0
685,15778,94.5
687,15824,96.0
689,15870,95.0
691,15916,83.0
693,15962,86.0
695,16008,87.0
697,16054,85.0
699,16100,69.5
701,16146,84.5
703,16192,60.5
705,16238,74.5
707,16284,87.5
709,16330,49.0
711,16376,86.0
713,16422,84.5
715,16468,67.5
717,16514,92.5
719,16560,105.5
721,16606,93.0
723,16652,109.0
725,16698,100.5
727,16744,78.0
729,16790,85.5
731,16836,99.5
733,16882,87.0
735,16928,65.5
737,16974,96.0
739,17020,73.0
741,17066,66.5
743,17112,91.0
745,17158,95.0
747,17204,75.5
749,17250,92.5
751,17296,59.0
753,17342,97.0
755,17388,88.0
757,17434,97.0
759,17480,95.0
761,17526,86.5
763,17572,64.0
765,17618,96.0
767,17664,92.5
769,17710,106.0
771,17756,83.5
773,17802,80.5
775,17848,102.0
777,17894,76.5
779,17940,76.5
781,17986,85.5
783,18032,88.0
785,18078,76.5
787,18124,92.0
789,18170,72.0
791,18216,80.5
793,18262,83.5
795,18308,93.5
797,18354,91.0
799,18400,51.0
801,18446,80.5
803,18492,90.0
805,18538,80.0
807,18584,98.5
809,18630,88.5
811,18676,84.0
813,18722,73.5
815,18768,108.5
817,18814,98.5
819,18860,89.5
821,18906,107.5
823,18952,80.0
825,18998,101.0
827,19044,102.0
829,19090,91.5
831,19136,86.0
833,19182,80.5
835,19228,86.5
837,19274,78.5
839,19320,106.0
841,19366,89.5
843,19412,93.0
845,19458,91.0
847,19504,86.0
849,19550,81.5
851,19596,71.0
853,19642,88.0
855,19688,109.5
857,19734,78.5
859,19780,109.5
861,19826,80.5
863,19872,89.0
865,19918,89.5
867,19964,96.0
869,20010,81.5
871,20056,99.0
873,20102,81.5
875,20148,103.5
877,20194,83.0
879,20240,77.5
881,20286,102.0
883,20332,93.0
885,20378,95.5
887,20424,76.0
889,20470,86.0
891,20516,107.0
893,20562,90.0
895,20608,104.5
897,20654,93.5
899,20700,100.0
901,20746,96.5
903,20792,81.5
905,20838,73.5
907,20884,81.5
909,20930,101.5
911,20976,79.0
913,21022,63.5
915,21068,84.0
917,21114,97.5
919,21160,82.5
921,21206,64.5
923,21252,93.5
925,21298,83.5
927,21344,102.0
929,21390,90.0
931,21436,109.0
933,21482,106.5
935,21528,104.0
937,21574,99.5
939,21620,102.0
941,21666,93.0
943,21712,86.5
945,21758,80.5
947,21804,93.0
949,21850,74.0
951,21896,89.5
953,21942,95.5
955,21988,104.0
957,22034,95.5
959,22080,77.0
961,22126,87.0
963,22172,109.5
965,22218,92.5
967,22264,95.5
969,22310,87.5
971,22356,73.0
973,22402,109.5
975,22448,100.0
977,22494,89.5
979,22540,70.5
981,22586,78.5
983,22632,103.5
985,22678,99.0
987,22724,90.5
989,22770,78.5
991,22816,89.0
993,22862,105.0
995,22908,58.0
997,22954,105.5
999,23000,92.0
1001,23046,100.0
1003,23092,102.5
1005,23138,97.5
1007,23184,105.5
1009,23230,87.0
1011,23276,85.0
1013,23322,108.5
1015,23368,85.5
1017,23414,82.5
1019,23460,89.0
1021,23506,73.5
1023,23552,98.0
1025,23598,93.5
1027,23644,108.0
1029,23690,93.0
1031,23736,85.5
1033,23782,91.5
1035,23828,80.0
1037,23874,78.5
1039,23920,111.5
1041,23966,74.0
1043,24012,107.0
1045,24058,85.5
1047,24104,98.5
1049,24150,99.5
1051,24196,82.5
1053,24242,93.0
1055,24288,96.0
1057,24334,105.5
1059,24380,107.0
1061,24426,103.5
1063,24472,98.5
1065,24518,100.5
1067,24564,94.5
1069,24610,84.0
1071,24656,89.0
1073,24702,83.5
1075,24748,108.5
1077,24794,75.5
1079,24840,103.5
1081,24886,90.0
1083,24932,81.5
1085,24978,114.0
1087,25024,82.5
1089,25070,87.0
1091,25116,95.0
1093,25162,105.5
1095,25208,102.5
1097,25254,85.5
1099,25300,97.5
1101,25346,104.5
1103,25392,96.5
1105,25438,106.0
1107,25484,89.5
1109,25530,94.0
1111,25576,97.5
1113,25622,82.0
1115,25668,97.0
1117,25714,109.0
1119,25760,82.0
1121,25806,110.0
1123,25852,98.5
1125,25898,102.0
1127,25944,80.5
1129,25990,110.5
1131,26036,79.0
1133,26082,93.0
1135,26128,89.5
1137,26174,108.5
1139,26220,80.5
1141,26266,80.5
1143,26312,107.5
1145,26358,107.0
1147,26404,96.0
1149,26450,113.5
1151,26496,91.0
1153,26542,74.5
1155,26588,96.0
1157,26634,93.5
1159,26680,98.0
1161,26726,93.0
1163,26772,100.0
1165,26818,96.5
1167,26864,80.5
1169,26910,93.5
1171,26956,89.0
1173,27002,91.5
1175,27048,92.0
1177,27094,106.0
1179,27140,98.5
1181,27186,86.5
1183,27232,105.0
1185,27278,112.0
1187,27324,104.5
1189,27370,114.0
1191,27416,72.5
1193,27462,115.5
1195,27508,103.0
1197,27554,91.5
1199,27600,94.5
1201,27646,104.0
1203,27692,89.5
1205,27738,96.0
1207,27784,85.0
1209,27830,81.5
1211,27876,92.0
1213,27922,90.5
1215,27968,112.0
1217,28014,100.0
1219,28060,120.0
1221,28106,106.5
1223,28152,104.5
1225,28198,94.5
1227,28244,72.0
1229,28290,81.0
1231,28336,92.5
1233,28382,109.5
1235,28428,87.5
1237,28474,69.0
1239,28520,104.0
1241,28566,106.5
1243,28612,91.0
1245,28658,96.5
1247,28704,102.0
1249,28750,105.5
1251,28796,88.0
1253,28842,87.5
1255,28888,102.5
1257,28934,108.0
1259,28980,78.5
1261,29026,93.0
1263,29072,99.0
1265,29118,108.5
1267,29164,93.5
1269,29210,101.5
1271,29256,101.5
1273,29302,83.0
1275,29348,91.5
1277,29394,94.0
1279,29440,96.5
1281,29486,96.5
1283,29532,96.5
1285,29578,89.0
1287,29624,100.5
1289,29670,97.0
1291,29716,98.5
1293,29762,91.5
1295,29808,99.0
1297,29854,106.0
1299,29900,92.0
1301,29946,82.5
1303,29992,98.5
1305,30038,101.0
1307,30084,84.5
1309,30130,92.0
1311,30176,120.0
1313,30222,107.5
1315,30268,97.5
1317,30314,103.5
1319,30360,101.5
1321,30406,102.0
1323,30452,96.0
1325,30498,103.0
1327,30544,105.0
1329,30590,97.5
1331,30636,94.0
1333,30682,84.0
1335,30728,74.0
1337,30774,86.5
1339,30820,109.0
1341,30866,94.5
1343,30912,104.5
1345,30958,99.0
1347,31004,99.0
1349,31050,91.5
1351,31096,109.5
1353,31142,95.0
1355,31188,91.0
1357,31234,93.0
1359,31280,97.0
1361,31326,79.0
1363,31372,90.0
1365,31418,80.5
1367,31464,84.0
1369,31510,104.5
1371,31556,95.5
1373,31602,109.5
1375,31648,112.0
1377,31694,71.5
1379,31740,93.5
1381,31786,95.0
1383,31832,102.5
1385,31878,120.0
1387,31924,96.5
1389,31970,103.0
1391,32016,103.0
1393,32062,100.0
1395,32108,89.0
1397,32154,102.5
1399,32200,105.5
1401,32246,104.5
1403,32292,98.5
1405,32338,93.5
1407,32384,98.5
1409,32430,123.0
1411,32476,117.5
1413,32522,94.5
1415,32568,116.0
1417,32614,86.5
1419,32660,97.5
1421,32706,81.5
1423,32752,108.5
1425,32798,107.5
1427,32844,100.5
1429,32890,96.0
1431,32936,107.0
1433,32982,96.5
1435,33028,99.0
1437,33074,106.0
1439,33120,100.5
1441,33166,90.0
1443,33212,78.0
1445,33258,101.0
1447,33304,108.5
1449,33350,94.0
1451,33396,118.5
1453,33442,125.5
1455,33488,112.5
1457,33534,111.5
1459,33580,116.5
1461,33626,113.0
1463,33672,103.0
1465,33718,102.5
1467,33764,115.0
1469,33810,106.5
1471,33856,100.0
1473,33902,91.0
1475,33948,117.0
1477,33994,120.0
1479,34040,88.5
1481,34086,111.5
1483,34132,113.0
1485,34178,97.5
1487,34224,99.0
1489,34270,93.5
1491,34316,101.0
1493,34362,110.0
1495,34408,118.5
1497,34454,101.5
1499,34500,112.0
1501,34546,119.5
1503,34592,102.5
1505,34638,103.5
1507,34684,92.0
1509,34730,110.5
1511,34776,117.5
1513,34822,103.5
1515,34868,105.0
1517,34914,83.5
1519,34960,110.5
1521,35006,85.5
1523,35052,113.5
1525,35098,95.0
1527,35144,116.5
1529,35190,112.0
1531,35236,93.0
1533,35282,101.0
1535,35328,116.0
1537,35374,102.0
1539,35420,112.0
1541,35466,108.5
1543,35512,105.0
1545,35558,106.0
1547,35604,86.0
1549,35650,117.0
1551,35696,100.0
1553,35742,85.0
1555,35788,112.5
1557,35834,100.5
1559,35880,102.5
1561,35926,109.0
1563,35972,100.0
1565,36018,101.5
1567,36064,110.5
1569,36110,113.5
1571,36156,115.0
1573,36202,112.5
1575,36248,81.5
1577,36294,90.5
1579,36340,91.5
1581,36386,108.0
1583,36432,88.0
1585,36478,96.0
1587,36524,98.5
1589,36570,85.5
1591,36616,107.5
1593,36662,115.5
1595,36708,93.0
1597,36754,114.5
1599,36800,114.0
1601,36846,110.0
1603,36892,116.5
1605,36938,104.5
1607,36984,107.0
1609,37030,107.0
1611,37076,108.0
1613,37122,103.0
1615,37168,110.5
1617,37214,105.0
1619,37260,98.0
1621,37306,107.0
1623,37352,102.5
1625,37398,105.5
1627,37444,87.5
1629,37490,100.5
1631,37536,104.0
1633,37582,102.5
1635,37628,116.0
1637,37674,118.0
1639,37720,104.0
1641,37766,115.0
1643,37812,110.5
1645,37858,114.0
1647,37904,106.5
1649,37950,116.0
1651,37996,110.0
1653,38042,116.0
1655,38088,98.0
1657,38134,98.0
1659,38180,114.0
1661,38226,96.5
1663,38272,110.5
1665,38318,108.5
1667,38364,90.5
1669,38410,114.5
1671,38456,113.5
1673,38502,101.0
1675,38548,102.0
1677,38594,93.5
1679,38640,102.5
1681,38686,104.0
1683,38732,123.0
1685,38778,114.0
1687,38824,116.0
1689,38870,120.0
1691,38916,92.5
1693,38962,117.5
1695,39008,93.5
1697,39054,111.0
1699,39100,96.5
1701,39146,102.5
1703,39192,102.0
1705,39238,102.5
1707,39284,127.5
1709,39330,104.0
1711,39376,93.5
1713,39422,102.0
1715,39468,82.0
1717,39514,91.5
1719,39560,87.0
1721,39606,109.5
1723,39652,109.5
1725,39698,114.0
1727,39744,99.5
1729,39790,110.5
1731,39836,83.0
1733,39882,98.5
1735,39928,96.0
1737,39974,106.0
1739,40020,95.5
1741,40066,107.0
1743,40112,92.5
1745,40158,84.0
1747,40204,91.0
1749,40250,104.0
1751,40296,110.0
1753,40342,100.0
1755,40388,98.0
1757,40434,115.5
1759,40480,105.5
1761,40526,119.5
1763,40572,101.5
1765,40618,97.0
1767,40664,75.5
1769,40710,112.5
1771,40756,115.0
1773,40802,90.0
1775,40848,94.5
1777,40894,122.0
1779,40940,119.0
1781,40986,110.5
1783,41032,107.5
1785,41078,115.5
1787,41124,108.0
1789,41170,121.0
1791,41216,104.0
1793,41262,103.0
1795,41308,94.5
1797,41354,117.5
1799,41400,107.5
1801,41446,69.5
1803,41492,117.0
1805,41538,87.0
1807,41584,116.0
1809,41630,94.5
1811,41676,109.0
1813,41722,116.0
1815,41768,101.5
1817,41814,102.5
1819,41860,99.5
1821,41906,114.0
1823,41952,117.5
1825,41998,104.0
1827,42044,114.5
1829,42090,113.0
1831,42136,110.5
1833,42182,101.5
1835,42228,113.0
1837,42274,113.5
1839,42320,105.0
1841,42366,113.5
1843,42412,119.5
1845,42458,112.5
1847,42504,100.5
1849,42550,97.5
1851,42596,104.5
1853,42642,68.0
1855,42688,98.5
1857,42734,96.5
1859,42780,110.0
1861,42826,104.5
1863,42872,110.5
1865,42918,116.0
1867,42964,117.5
1869,43010,108.0
1871,43056,120.0
1873,43102,93.0
1875,43148,103.0
1877,43194,115.0
1879,43240,105.5
1881,43286,106.5
1883,43332,110.5
1885,43378,125.5
1887,43424,92.0
1889,43470,120.0
1891,43516,117.5
1893,43562,96.5
1895,43608,120.5
1897,43654,109.0
1899,43700,124.0
1901,43746,116.5
1903,43792,119.5
1905,43838,117.0
1907,43884,118.0
1909,43930,132.5
1911,43976,99.5
1913,44022,106.0
1915,44068,129.0
1917,44114,115.5
1919,44160,110.0
1921,44206,115.5
1923,44252,94.5
1925,44298,92.0
1927,44344,94.0
1929,44390,117.0
1931,44436,125.5
1933,44482,97.0
1935,44528,99.5
1937,44574,89.0
1939,44620,98.5
1941,44666,108.0
1943,44712,105.5
1945,44758,96.0
1947,44804,91.5
1949,44850,103.0
1951,44896,96.0
1953,44942,111.0
1955,44988,111.5
1957,45034,125.0
1959,45080,109.5
1961,45126,107.0
1963,45172,97.0
1965,45218,90.5
1967,45264,111.5
1969,45310,108.0
1971,45356,108.0
1973,45402,114.5
1975,45448,105.5
1977,45494,121.0
1979,45540,121.5
1981,45586,105.0
1983,45632,117.0
1985,45678,118.0
1987,45724,108.5
1989,45770,95.0
1991,45816,114.5
1993,45862,89.5
1995,45908,95.0
1997,45954,118.0
1999,46000,102.0
2001,46046,96.5
2003,46092,81.0
2005,46138,102.5
2007,46184,112.0
2009,46230,122.0
2011,46276,86.5
2013,46322,112.0
2015,46368,112.5
2017,46414,114.5
2019,46460,119.5
2021,46506,115.5
2023,46552,109.5
2025,46598,87.5
2027,46644,89.0
2029,46690,108.5
2031,46736,135.0
2033,46782,110.0
2035,46828,115.5
2037,46874,101.5
2039,46920,114.5
2041,46966,109.5
2043,47012,107.5
2045,47058,113.0
2047,47104,114.0
2049,47150,111.0
2051,47196,110.0
2053,47242,107.0
2055,47288,104.0
2057,47334,113.0
2059,47380,80.0
2061,47426,101.0
2063,47472,115.0
2065,47518,96.5
2067,47564,109.5
2069,47610,102.0
2071,47656,92.5
2073,47702,113.5
2075,47748,116.0
2077,47794,106.0
2079,47840,117.0
2081,47886,104.0
2083,47932,98.0
2085,47978,115.5
2087,48024,105.5
2089,48070,109.0
2091,48116,104.5
2093,48162,101.0
2095,48208,108.0
2097,48254,107.5
2099,48300,115.5
2101,48346,119.0
2103,48392,94.5
2105,48438,82.5
2107,48484,118.0
2109,48530,111.5
2111,48576,113.0
2113,48622,88.5
2115,48668,99.5
2117,48714,90.5
2119,48760,116.0
2121,48806,110.5
2123,48852,106.5
2125,48898,95.5
2127,48944,121.5
2129,48990,108.5
2131,49036,117.0
2133,49082,88.0
2135,49128,84.5
2137,49174,107.0
2139,49220,110.5
2141,49266,104.5
2143,49312,102.5
2145,49358,122.5
2147,49404,92.5
2149,49450,85.5
2151,49496,116.5
2153,49542,115.0
2155,49588,109.0
2157,49634,112.0
2159,49680,106.5
2161,49726,114.0
2163,49772,115.5
2165,49818,112.0
2167,49864,124.5
2169,49910,109.5
2171,49956,111.5
2173,50002,109.5
2175,50048,126.5
2177,50094,124.0
2179,50140,114.0
2181,50186,98.0
2183,50232,109.5
2185,50278,109.5
2187,50324,110.0
2189,50370,108.5
2191,50416,103.0
2193,50462,105.5
2195,50508,111.0
2197,50554,90.0
2199,50600,116.0
2201,50646,119.0
2203,50692,115.5
2205,50738,115.0
2207,50784,109.5
2209,50830,82.5
2211,50876,84.5
2213,50922,92.0
2215,50968,90.5
2217,51014,116.0
2219,51060,103.5
2221,51106,123.0
2223,51152,111.5
2225,51198,107.5
2227,51244,113.5
2229,51290,102.5
2231,51336,127.5
2233,51382,100.5
2235,51428,111.5
2237,51474,126.0
2239,51520,103.0
2241,51566,120.5
2243,51612,103.0
2245,51658,119.0
2247,51704,124.5
2249,51750,119.5
2251,51796,112.0
2253,51842,120.5
2255,51888,112.0
2257,51934,110.5
2259,51980,99.5
2261,52026,104.0
2263,52072,118.5
2265,52118,109.5
2267,52164,113.0
2269,52210,111.0
2271,52256,127.0
2273,52302,113.0
2275,52348,100.0
2277,52394,99.0
2279,52440,116.5
2281,52486,111.5
2283,52532,116.5
2285,52578,111.0
2287,52624,108.5
2289,52670,118.5
2291,52716,110.5
2293,52762,102.5
2295,52808,96.5
2297,52854,119.0
2299,52900,125.0
2301,52946,116.0
2303,52992,111.0
2305,53038,128.0
2307,53084,119.0
2309,53130,125.0
2311,53176,113.0
2313,53222,120.5
2315,53268,110.5
2317,53314,102.5
2319,53360,119.0
2321,53406,108.5
2323,53452,94.0
2325,53498,112.0
2327,53544,124.5
2329,53590,111.0
2331,53636,95.0
2333,53682,100.5
2335,53728,118.5
2337,53774,103.0
2339,53820,126.0
2341,53866,122.0
2343,53912,116.0
2345,53958,113.0
2347,54004,95.5
2349,54050,108.5
2351,54096,108.5
2353,54142,116.0
2355,54188,114.5
2357,54234,118.0
2359,54280,91.5
2361,54326,104.5
2363,54372,110.0
2365,54418,98.5
2367,54464,111.5
2369,54510,116.5
2371,54556,124.0
2373,54602,106.0
2375,54648,113.5
2377,54694,117.5
2379,54740,105.0
2381,54786,82.5
2383,54832,93.5
2385,54878,126.0
2387,54924,92.5
2389,54970,119.5
2391,55016,116.0
2393,55062,124.0
2395,55108,113.5
2397,55154,105.0
2399,55200,105.0
2401,55246,110.5
2403,55292,105.5
2405,55338,119.5
2407,55384,108.0
2409,55430,111.5
2411,55476,104.5
2413,55522,113.0
2415,55568,105.0
2417,55614,122.5
2419,55660,124.0
2421,55706,110.0
2423,55752,116.0
2425,55798,86.5
2427,55844,120.5
2429,55890,101.5
2431,55936,118.0
2433,55982,117.5
2435,56028,107.5
2437,56074,106.0
2439,56120,115.5
2441,56166,118.0
2443,56212,100.0
2445,56258,119.5
2447,56304,83.0
2449,56350,112.5
2451,56396,131.0
2453,56442,110.0
2455,56488,105.0
2457,56534,103.0
2459,56580,125.0
2461,56626,97.0
2463,56672,111.5
2465,56718,114.0
2467,56764,137.0
2469,56810,121.5
2471,56856,104.5
2473,56902,105.5
2475,56948,120.0
2477,56994,110.5
2479,57040,113.0
2481,57086,112.5
2483,57132,127.0
2485,57178,112.0
2487,57224,120.0
2489,57270,128.0
2491,57316,120.5
2493,57362,83.5
2495,57408,112.5
2497,57454,119.5
2499,57500,106.0
2501,57546,80.5
2503,57592,136.0
2505,57638,106.0
2507,57684,123.0
2509,57730,106.0
2511,57776,103.0
2513,57822,118.5
2515,57868,117.0
2517,57914,127.5
2519,57960,131.0
2521,58006,121.0
2523,58052,130.5
2525,58098,117.0
2527,58144,107.5
2529,58190,114.0
2531,58236,105.0
2533,58282,108.0
2535,58328,114.5
2537,58374,125.5
2539,58420,127.0
2541,58466,133.0
2543,58512,115.0
2545,58558,110.0
2547,58604,97.0
2549,58650,117.5
2551,58696,105.5
2553,58742,131.0
2555,58788,116.5
2557,58834,111.0
2559,58880,116.0
2561,58926,92.5
2563,58972,105.0
2565,59018,105.0
2567,59064,124.0
2569,59110,116.5
2571,59156,122.5
2573,59202,128.5
2575,59248,130.0
2577,59294,136.0
2579,59340,108.0
2581,59386,101.5
2583,59432,117.0
2585,59478,102.5
2587,59524,97.5
2589,59570,125.5
2591,59616,101.0
2593,59662,125.5
2595,59708,110.0
2597,59754,112.5
2599,59800,114.0
2601,59846,110.0
2603,59892,122.0
2605,59938,130.5
2607,59984,117.0
2609,60030,97.5
2611,60076,104.0
2613,60122,91.0
2615,60168,119.0
2617,60214,102.5
2619,60260,102.0
2621,60306,119.5
2623,60352,103.5
2625,60398,110.0
2627,60444,116.5
2629,60490,115.5
2631,60536,114.5
2633,60582,100.5
2635,60628,113.0
2637,60674,110.0
2639,60720,121.0
2641,60766,107.0
2643,60812,117.5
2645,60858,95.0
2647,60904,130.0
2649,60950,127.0
2651,60996,114.0
2653,61042,111.5
2655,61088,118.5
2657,61134,121.5
2659,61180,125.0
2661,61226,93.5
2663,61272,109.5
2665,61318,115.5
2667,61364,119.5
2669,61410,106.0
2671,61456,128.5
2673,61502,112.0
2675,61548,120.5
2677,61594,116.5
2679,61640,124.0
2681,61686,118.0
2683,61732,114.5
2685,61778,117.0
2687,61824,127.5
2689,61870,119.5
2691,61916,120.5
2693,61962,104.0
2695,62008,98.0
2697,62054,106.5
2699,62100,113.5
2701,62146,131.5
2703,62192,114.0
2705,62238,117.0
2707,62284,124.0
2709,62330,117.5
2711,62376,115.5
2713,62422,127.0
2715,62468,118.0
2717,62514,112.0
2719,62560,102.5
2721,62606,119.0
2723,62652,109.5
2725,62698,114.5
2727,62744,115.0
2729,62790,126.0
2731,62836,127.0
2733,62882,100.0
2735,62928,105.0
2737,62974,133.5
2739,63020,114.0
2741,63066,117.0
2743,63112,117.0
2745,63158,110.5
2747,63204,125.0
2749,63250,110.0
2751,63296,124.0
2753,63342,114.5
2755,63388,126.0
2757,63434,110.5
2759,63480,113.0
2761,63526,120.5
2763,63572,130.5
2765,63618,116.0
2767,63664,114.5
2769,63710,99.5
2771,63756,114.5
2773,63802,116.0
2775,63848,105.5
2777,63894,139.5
2779,63940,113.0
2781,63986,113.0
2783,64032,107.0
2785,64078,120.5
2787,64124,107.0
2789,64170,109.5
2791,64216,110.5
2793,64262,113.5
2795,64308,123.5
2797,64354,121.0
2799,64400,119.5
2801,64446,119.0
2803,64492,94.5
2805,64538,106.5
2807,64584,128.5
2809,64630,127.0
2811,64676,107.5
2813,64722,110.0
2815,64768,116.0
2817,64814,84.5
2819,64860,119.0
2821,64906,102.5
2823,64952,127.5
2825,64998,121.0
2827,65044,116.0
2829,65090,122.5
2831,65136,114.0
2833,65182,106.5
2835,65228,120.5
2837,65274,102.5
2839,65320,109.5
2841,65366,100.5
2843,65412,121.0
2845,65458,115.5
2847,65504,119.0
2849,65550,96.0
2851,65596,106.0
2853,65642,120.5
2855,65688,124.5
2857,65734,109.0
2859,65780,113.5
2861,65826,121.0
2863,65872,113.5
2865,65918,112.0
2867,65964,116.5
2869,66010,127.0
2871,66056,127.5
2873,66102,114.5
2875,66148,132.0
2877,66194,102.0
2879,66240,123.0
2881,66286,113.5
2883,66332,112.5
2885,66378,121.5
2887,66424,117.5
2889,66470,118.0
2891,66516,103.0
2893,66562,106.0
2895,66608,116.5
2897,66654,124.5
2899,66700,115.5
